314               300.062714
315               300.062714
316               300.062714
317               300.062714
318               300.062714
319               300.062714
320               300.062714
321               300.062714
322               300.062714
323               300.062714
324               300.062714
325               300.062714
326               300.062714
327               300.062714
328               300.062714
329               300.062714
330               300.062714
331               300.062714
332               300.062714
333               300.062714
334               300.062714
335               300.062714
336               300.062714
337               300.062714
338               300.062714
339               300.062714
340               300.062714
341               300.062714
342               300.062714
343               300.062714
344               300.062714
345               300.062714
346               300.062714
347               300.062714
348               300.062714
349               300.062714
350               300.062714
351               300.062714
352               300.062714
353               300.062714
354               300.062714
355               300.062714
356               300.062714
357               300.062714
358               300.062714
359               300.062714
360               300.062714
361               300.062714
362               300.062714
363               300.062714
364               300.062714
365               300.062714
366               300.062714
367               300.062714
368               300.062714
369               300.062714
370               300.062714
371               300.062714
372               300.062714
373               300.062714
374               300.062714
375               300.062714
376               300.062714
377               300.062714
378               300.062714
379               300.062714
380               300.062714
381               300.062714
382               300.062714
383               300.062714
384               300.062714
385               300.062714
386               300.062714
387               300.062714
388               300.062714
389               300.062714
390               300.062714
391               300.062714
392               300.062714
393               300.062714
394               300.062714
395               300.062714
396               300.062714
397               300.062714
398               300.062714
399               300.062714
400               300.062714
401               300.062714
402               300.062714
403               300.062714
404               300.062714
405               300.062714
406               300.062714
407               300.062714
408               300.062714
409               300.062714
410               300.062714
411               300.062714
412               300.062714
413               300.062714
414               300.062714
415               300.062714
416               300.062714
417               300.062714
418               300.062714
419               300.062714
420               300.062714
421               300.062714
422               300.062714
423               300.062714
424               300.062714
425               300.062714
426               300.062714
427               300.062714
428               300.062714
429               300.062714
430               300.062714
431               300.062714
432               300.062714
433               300.062714
434               300.062714
435               300.062714
436               300.062714
437               300.062714
438               300.062714
439               300.062714
440               300.062714
441               300.062714
442               300.062714
443               300.062714
444               300.062714
445               300.062714
446               300.062714
447               300.062714
448               300.062714
449               300.062714
450               300.062714
451               300.062714
452               300.062714
453               300.062714
454               300.062714
455               300.062714
456               300.062714
457               300.062714
458               300.062714
459               300.062714
460               300.062714
461               300.062714
462               300.062714
463               300.062714
464               300.062714
465               300.062714
466               300.062714
467               300.062714
468               300.062714
469               300.062714
470               300.062714
471               300.062714
472               300.062714
473               300.062714
474               300.062714
475               300.062714
476               300.062714
477               300.062714
478               300.062714
479               300.062714
480               300.062714
481               300.062714
482               300.062714
483               300.062714
484               300.062714
485               300.062714
486               300.062714
487               300.062714
488               300.062714
500               300.062714
700               300.062714
900               300.062714
1100               300.062714
1300               300.062714
1500               300.062714
1700               300.062714
1900               300.062714
1915               300.062714
1930               300.062714
1935               300.062714
1938               300.062714
1939               300.062714
1940               300.062714
1941               300.062714
1942               300.062714
1943               300.062714
1944               300.062714
1945               300.062714
1946               300.062714
1947               300.062714
1948               300.062714
1949               300.062714
1950               300.062714
1951               300.062714
1952               300.062714
1953               300.062714
1954               300.062714
1955               300.062714
1956               300.062714
1957               300.062714
1958               300.062714
1959               300.062714
1960               300.062714
1961               300.062714
1962               300.062714
1963               300.062714
1964               300.062714
1965               300.062714
1966               300.062714
1967               300.062714
1968               300.062714
1969               300.062714
1970               300.062714
1971               300.062714
1971.999878        300.062714
1972.19989         156.85614
1972.399902        81.9957199
1972.599915        42.8628311
1972.799927        22.4063473
1972.999939        11.7128201
1973.199951        6.12282705
1973.399963        3.20068312
1973.599976        1.67314517
1973.799988        0.874630928
1974               0.00246014493
1975               0.00245208596
1976               0.0024440866
1977               0.00243614498
1978               0.00242826133
1979               0.00242043473
1980               0.00241266494
1981               0.00240495079
1982               0.00239729183
1983               0.00238968898
1984               0.00238213944
1985               0.00237464393
1986               0.00236720149
1987               0.00235981192
1988               0.00235247449
1989               0.00234518852
1990               0.00233795424
1991               0.00233077048
1992               0.00232363702
1993               0.00231655291
1994               0.00230951793
1995               0.00230253185
1996               0.00229559373
1997               0.00228870357
1998               0.00228186115
1999               0.00227506482
2000               0.00226831599
2001               0.00226161233
2002               0.00225495431
2003               0.00224834145
2004               0.00224177307
2005               0.00223524892
2006               0.00222876878
2007               0.00222233217
2008               0.00221593888
2009               0.00220958726
2010               0.00220327848
2011               0.00219701137
2012               0.00219078572
2013               0.0021846008
2014               0.0021784571
2015               0.00217235298
2016               0.00216628984
2017               0.00216026534
2018               0.0021542802
2019               0.00214833394
2020               0.00214242609
2021               0.00213655643
2022               0.00213072449
2023               0.0021249298
2024               0.00211917236
2025               0.00211345195
2026               0.00210776785
2027               0.00210211962
2028               0.00209650747
2029               0.00209093024
2030               0.00208538864
2031               0.00207988149
2032               0.00207440904
2033               0.00206897128
2034               0.00206356705
2035               0.00205819635
2036               0.00205285917
2037               0.00204755482
2038               0.0020422833
2039               0.00203704415
2040               0.00203183712
2041               0.00202666223
2042               0.00202151923
2043               0.0020164072
2044               0.00201132614
2045               0.00200627581
2046               0.00200125645
2047               0.00199626712
2048               0.00199130806
2049               0.0019863788
2050               0.00198147912
2051               0.00197660807
2052               0.00197176635
2053               0.00196695374
2054               0.00196216954
2055               0.00195741351
2056               0.00195268542
2057               0.0019479855
2058               0.00194331305
2059               0.00193866796
2060               0.00193405012
2061               0.00192945905
2062               0.00192489475
2063               0.00192035688
2064               0.00191584521
2065               0.00191135961
2066               0.00190689997
2067               0.00190246606
2068               0.00189805729
2069               0.00189367391
2070               0.00188931532
2071               0.00188498152
2072               0.00188067264
2073               0.00187638798
2074               0.00187212776
2075               0.00186789152
2076               0.00186367892
2077               0.00185948994
2078               0.00185532437
2079               0.00185118208
2080               0.00184706307
2081               0.00184296654
2082               0.00183889305
2083               0.00183484203
