   314.000000	    300.062714   
   315.000000       300.062714    
   316.000000       300.062714    
   317.000000       300.062714    
   318.000000       300.062714    
   319.000000       300.062714    
   320.000000       300.062714    
   321.000000       300.062714    
   322.000000       300.062714    
   323.000000       300.062714    
   324.000000       300.062714    
   325.000000       300.062714    
   326.000000       300.062714    
   327.000000       300.062714    
   328.000000       300.062714    
   329.000000       300.062714    
   330.000000       300.062714    
   331.000000       300.062714    
   332.000000       300.062714    
   333.000000       300.062714    
   334.000000       300.062714    
   335.000000       300.062714    
   336.000000       300.062714    
   337.000000       300.062714    
   338.000000       300.062714    
   339.000000       300.062714    
   340.000000       300.062714    
   341.000000       300.062714    
   342.000000       300.062714    
   343.000000       300.062714    
   344.000000       300.062714    
   345.000000       300.062714    
   346.000000       300.062714    
   347.000000       300.062714    
   348.000000       300.062714    
   349.000000       300.062714    
   350.000000       300.062714    
   351.000000       300.062714    
   352.000000       300.062714    
   353.000000       300.062714    
   354.000000       300.062714    
   355.000000       300.062714    
   356.000000       300.062714    
   357.000000       300.062714    
   358.000000       300.062714    
   359.000000       300.062714    
   360.000000       300.062714    
   361.000000       300.062714    
   362.000000       300.062714    
   363.000000       300.062714    
   364.000000       300.062714    
   365.000000       300.062714    
   366.000000       300.062714    
   367.000000       300.062714    
   368.000000       300.062714    
   369.000000       300.062714    
   370.000000       300.062714    
   371.000000       300.062714    
   372.000000       300.062714    
   373.000000       300.062714    
   374.000000       300.062714    
   375.000000       300.062714    
   376.000000       300.062714    
   377.000000       300.062714    
   378.000000       300.062714    
   379.000000       300.062714    
   380.000000       300.062714    
   381.000000       300.062714    
   382.000000       300.062714    
   383.000000       300.062714    
   384.000000       300.062714    
   385.000000       300.062714    
   386.000000       300.062714    
   387.000000       300.062714    
   388.000000       300.062714    
   389.000000       300.062714    
   390.000000       300.062714    
   391.000000       300.062714    
   392.000000       300.062714    
   393.000000       300.062714    
   394.000000       300.062714    
   395.000000       300.062714    
   396.000000       300.062714    
   397.000000       300.062714    
   398.000000       300.062714    
   399.000000       300.062714    
   400.000000       300.062714    
   401.000000       300.062714    
   402.000000       300.062714    
   403.000000       300.062714    
   404.000000       300.062714    
   405.000000       300.062714    
   406.000000       300.062714    
   407.000000       300.062714    
   408.000000       300.062714    
   409.000000       300.062714    
   410.000000       300.062714    
   411.000000       300.062714    
   412.000000       300.062714    
   413.000000       300.062714    
   414.000000       300.062714    
   415.000000       300.062714    
   416.000000       300.062714    
   417.000000       300.062714    
   418.000000       300.062714    
   419.000000       300.062714    
   420.000000       300.062714    
   421.000000       300.062714    
   422.000000       300.062714    
   423.000000       300.062714    
   424.000000       300.062714    
   425.000000       300.062714    
   426.000000       300.062714    
   427.000000       300.062714    
   428.000000       300.062714    
   429.000000       300.062714    
   430.000000       300.062714    
   431.000000       300.062714    
   432.000000       300.062714    
   433.000000       300.062714    
   434.000000       300.062714    
   435.000000       300.062714    
   436.000000       300.062714    
   437.000000       300.062714    
   438.000000       300.062714    
   439.000000       300.062714    
   440.000000       300.062714    
   441.000000       300.062714    
   442.000000       300.062714    
   443.000000       300.062714    
   444.000000       300.062714    
   445.000000       300.062714    
   446.000000       300.062714    
   447.000000       300.062714    
   448.000000       300.062714    
   449.000000       300.062714    
   450.000000       300.062714    
   451.000000       300.062714    
   452.000000       300.062714    
   453.000000       300.062714    
   454.000000       300.062714    
   455.000000       300.062714    
   456.000000       300.062714    
   457.000000       300.062714    
   458.000000       300.062714    
   459.000000       300.062714    
   460.000000       300.062714    
   461.000000       300.062714    
   462.000000       300.062714    
   463.000000       300.062714    
   464.000000       300.062714    
   465.000000       300.062714    
   466.000000       300.062714    
   467.000000       300.062714    
   468.000000       300.062714    
   469.000000       300.062714    
   470.000000       300.062714    
   471.000000       300.062714    
   472.000000       300.062714    
   473.000000       300.062714    
   474.000000       300.062714    
   475.000000       300.062714    
   476.000000       300.062714    
   477.000000       300.062714    
   478.000000       300.062714    
   479.000000       300.062714    
   480.000000       300.062714    
   481.000000       300.062714    
   482.000000       300.062714    
   483.000000       300.062714    
   484.000000       300.062714    
   485.000000       300.062714    
   486.000000       300.062714    
   487.000000       300.062714    
   488.000000       300.062714    
   488.999878       300.062714
   489.199890       156.856140 
   489.399902       81.9957199     
   489.599915       42.8628311   
   489.799927       22.4063473     
   489.999939       11.7128201    
   490.199951       6.12282705     
   490.399963       3.20068312    
   490.599976       1.67314517   
   490.799988       0.874630928  
   491.000000       2.46014493E-03
   492.000000       2.45208596E-03
   493.000000       2.44408660E-03
   494.000000       2.43614498E-03
   495.000000       2.42826133E-03
   496.000000       2.42043473E-03
   497.000000       2.41266494E-03
   498.000000       2.40495079E-03
   499.000000       2.39729183E-03
   500.000000       2.38968898E-03
   501.000000       2.38213944E-03
   502.000000       2.37464393E-03
   503.000000       2.36720149E-03
   504.000000       2.35981192E-03
   505.000000       2.35247449E-03
   506.000000       2.34518852E-03
   507.000000       2.33795424E-03
   508.000000       2.33077048E-03
   509.000000       2.32363702E-03
   510.000000       2.31655291E-03
   511.000000       2.30951793E-03
   512.000000       2.30253185E-03
   513.000000       2.29559373E-03
   514.000000       2.28870357E-03
   515.000000       2.28186115E-03
   516.000000       2.27506482E-03
   517.000000       2.26831599E-03
   518.000000       2.26161233E-03
   519.000000       2.25495431E-03
   520.000000       2.24834145E-03
   521.000000       2.24177307E-03
   522.000000       2.23524892E-03
   523.000000       2.22876878E-03
   524.000000       2.22233217E-03
   525.000000       2.21593888E-03
   526.000000       2.20958726E-03
   527.000000       2.20327848E-03
   528.000000       2.19701137E-03
   529.000000       2.19078572E-03
   530.000000       2.18460080E-03
   531.000000       2.17845710E-03
   532.000000       2.17235298E-03
   533.000000       2.16628984E-03
   534.000000       2.16026534E-03
   535.000000       2.15428020E-03
   536.000000       2.14833394E-03
   537.000000       2.14242609E-03
   538.000000       2.13655643E-03
   539.000000       2.13072449E-03
   540.000000       2.12492980E-03
   541.000000       2.11917236E-03
   542.000000       2.11345195E-03
   543.000000       2.10776785E-03
   544.000000       2.10211962E-03
   545.000000       2.09650747E-03
   546.000000       2.09093024E-03
   547.000000       2.08538864E-03
   548.000000       2.07988149E-03
   549.000000       2.07440904E-03
   550.000000       2.06897128E-03
   551.000000       2.06356705E-03
   552.000000       2.05819635E-03
   553.000000       2.05285917E-03
   554.000000       2.04755482E-03
   555.000000       2.04228330E-03
   556.000000       2.03704415E-03
   557.000000       2.03183712E-03
   558.000000       2.02666223E-03
   559.000000       2.02151923E-03
   560.000000       2.01640720E-03
   561.000000       2.01132614E-03
   562.000000       2.00627581E-03
   563.000000       2.00125645E-03
   564.000000       1.99626712E-03
   565.000000       1.99130806E-03
   566.000000       1.98637880E-03
   567.000000       1.98147912E-03
   568.000000       1.97660807E-03
   569.000000       1.97176635E-03
   570.000000       1.96695374E-03
   571.000000       1.96216954E-03
   572.000000       1.95741351E-03
   573.000000       1.95268542E-03
   574.000000       1.94798550E-03
   575.000000       1.94331305E-03
   576.000000       1.93866796E-03
   577.000000       1.93405012E-03
   578.000000       1.92945905E-03
   579.000000       1.92489475E-03
   580.000000       1.92035688E-03
   581.000000       1.91584521E-03
   582.000000       1.91135961E-03
   583.000000       1.90689997E-03
   584.000000       1.90246606E-03
   585.000000       1.89805729E-03
   586.000000       1.89367391E-03
   587.000000       1.88931532E-03
   588.000000       1.88498152E-03
   589.000000       1.88067264E-03
   590.000000       1.87638798E-03
   591.000000       1.87212776E-03
   592.000000       1.86789152E-03
   593.000000       1.86367892E-03
   594.000000       1.85948994E-03
   595.000000       1.85532437E-03
   596.000000       1.85118208E-03
   597.000000       1.84706307E-03
   598.000000       1.84296654E-03
   599.000000       1.83889305E-03
   600.000000       1.83484203E-03

